Fighter,has_wiki_page
Trevor Prangley,True
Trevor Smith,True
Trey Ogden,False
Trey Waters,False
Tristan Connelly,True
Troy Mandaloniz,True
Tsuyoshi Kohsaka,True
Tsuyoshi Kosaka,True
Tucker Lutz,False
Tuco Tokkos,False
Tulio Palhares,False
Tyler Diamond,True
Tyler Toner,True
Tyron Woodley,True
Tyrone Roberts,True
Tyson Griffin,True
Tyson Nam,True
Tyson Pedro,True
Ulka Sasaki,True
Ulysses Gomez,True
Umar Nurmagomedov,True
Uran Satybaldiev,False
Uriah Hall,True
Urijah Faber,True
Uros Jurisic,False
Uroš Medić,True
Vagner Rocha,True
Val Woodburn,False
Valentina Shevchenko,True
Valeri Ignatov,False
Valmir Lazaro,False
Valmir Lázaro,False
Valter Walker,False
Valérie Létourneau,True
Vanessa Demopoulos,True
Vanessa Melo,True
Vaughan Lee,True
Vernon Ramos,False
Vernon White,True
Veronica Hardy,True
Veronica Macedo,True
Viacheslav Borshchev,False
Vicente Luque,True
Victor Altamirano,False
Victor Henry,True
Victor Hugo,True
Victor Martinez,True
Victor Rodriguez,True
Victor Valimaki,False
Victoria Dudakova,False
Victoria Leonardo,True
Vik Grujic,False
Viktor Pešta,True
Viktoriya Dudakova,False
Vinc Pichel,True
Vince Cachero,False
Vince Morales,True
Vincent Cachero,False
Vinicius Moreira,True
Vinicius Oliveira,True
Vinicius Queiroz,True
Vinicius Salvador,False
Vinny Magalhaes,True
Vinny Magalhães,True
Virna Jandiroba,True
Viscardi Andrade,True
Vitor Belfort,True
Vitor Miranda,True
Vitor Petrino,True
Viviane Araújo,True
Viviane Pereira,True
Vladimir Matyushenko,True
Volkan Oezdemir,True
Wade Shipp,False
Wagner Campos,False
Wagner Prado,True
Wagner Silva,False
Waldo Cortes-Acosta,True
Walel Watson,True
Wallid Ismail,True
Walt Harris,True
Wanderlei Silva,True
Wang Anying,False
Wang Cong,True
Wang Guan,True
Wang Sai,True
Warlley Alves,True
Waylon Lowe,True
Wellington Turman,True
Wendell Oliveira,False
Wes Albritton,False
Wes Combs,False
Wes Sims,True
Wesley Correira,True
Westin Wilson,False
Will Brooks,True
Will Campuzano,True
Will Chope,False
Willamy Freire,True
William Gomis,False
William Knight,True
William Macário,True
Willie Gates,True
Wilson Gouveia,True
Wilson Reis,True
Wu Yanan,True
Wuliji Buren,True
Xavier Foupa-Pokam,False
Xiao Long,False
Yadier del Valle,False
Yair Rodríguez,True
Yan Cabral,True
Yan Xiaonan,True
Yana Kunitskaya,True
Yana Santos,True
Yanal Ashmouz,False
Yancy Medeiros,True
Yang Dongi,True
Yanis Ghemmouri,False
Yao Zhikui,True
Yaotzin Meza,True
Yasuhiro Urushitani,True
Yazmin Jauregui,True
Yi Zha,False
Yoel Romero,True
Yohan Lainesse,False
Yoislandy Izquierdo,False
Yoji Anjo,True
Yoo Joo-sang,False
Yorgan De Castro,True
Yorgan de Castro,True
Yosdenis Cedeno,True
Yoshihiro Akiyama,True
Yoshiki Takahashi,True
Yoshinori Horie,False
Yoshiyuki Yoshida,True
You Su-young,False
Yousri Belgaroui,True
Youssef Zalal,True
Yui Chul Nam,True
Yuki Kondo,True
Yuki Sasaki,True
Yuneisy Duben,False
Yuri Vaulin,False
Yuri Villefort,True
Yusaku Kinoshita,False
Yushin Okami,True
Yusuke Kasuya,False
Yves Edwards,True
Yves Jabouin,True
Zabit Magomedsharipov,True
Zac Pauga,False
Zach Light,False
Zach Makovsky,True
Zach Scroggin,False
Zachary Reese,False
Zak Cummings,True
Zak Ottow,True
Zane Frazier,True
Zarah Fairn,True
Zarah Fairn dos Santos,True
Zarrukh Adashev,True
Zelim Imadaev,True
Zhalgas Zhumagulov,True
Zhang Lipeng,True
Zhang Mingyang,True
Zhang Tiequan,True
Zhang Weili,True
Zhumabek Tursyn,True
Zu Anyanwu,False
Zubaira Tukhugov,True
Zviad Lazishvili,False
Álvaro Herrera,True
Édgar Cháirez,False
Érik Pérez,True
İbo Aslan,True
Ľudovít Klein,True
Łukasz Brzeski,False
Łukasz Sajewski,False
Žygimantas Ramaška,False
AJ Wieman,False
Aaron Steed,False
Abraham Baxter,False
Adam Lynn,False
Adrienna Jenkins,True
Akitoshi Tamura,True
Alejandro Garcia,True
Alex Chu Kung,False
Alex Khanbabian,False
Alex Serdyukov,True
Alexandre Franca Nogueira,True
Allan Weickert,False
Alvin Cacdac,False
Amir Rahnavardi,False
Andre Mussi,False
Andrew Martinez,True
Anthony Arria,False
Anthony Fuller,False
Anthony Gonzales,True
Anthony Hamlett,True
Anthony Leone,True
Anthony Morrison,True
Anthony Ruiz,False
Ariel Gandulla,False
Art Santore,False
Ashe Bowman,False
Bao Quach,True
Bendy Casimir,True
Bill Coffman,False
Billy Evangelista,True
Blas Avena,True
Bobby Martin,True
Boyd Ballard,False
Brad Mohler,False
Brandon Foxworth,False
Brandon Olsen,False
Brandon Visher,True
Brendan Seguin,False
Bret Bergmark,True
Brian Olsen,True
Brian Sleeman,False
Brian Stromberg,False
Bruce Nelson,True
Bryan Baker,True
Bryan Pardoe,False
Bryant Garcia,False
Bryson Haubrick,False
Caleb Mitchell,True
Carlos Cordero,True
Carlos Garcia,True
Carlton Jones,False
Casey Olson,True
Cassio Werneck,True
Chad George,True
Chance Farrar,False
Charles Price,True
Charlie Kohler,False
Charlie Pearson,True
Chase Beebe,True
Chin Seng,False
Chino Esparza,False
Chris Botelho,False
Chris Horodecki,True
Chris Irvine,True
Chris Manuel,False
Chris Mickle,False
Chris Mooney,True
Chris Solomon,False
Chris Williams,True
Chuck Grigsby,True
Clint Godfrey,False
Cole Province,False
Colley Bradford,False
Corey Salter,True
Cory Cass,False
Coty Wheeler,True
Courtney Buck,False
Craig Zellner,False
Cruz Gomez,False
Daisuke Ishii,False
Dan Marks,False
Dan Molina,False
Daniel Camarillo,False
Dave Jansen,True
Dave Terrel,False
David Avellan,True
David Bancroft,True
Dax Bruce,False
Deividas Taurosevičius,True
Del Hawkins,False
Deshaun Johnson,False
Devin Cole,True
Diallo Baza,False
Don Rugebreght,False
Donny Rider,False
Doug Marshall,True
Drew Dimanlig,False
Ed Ratcliff,True
Ed Tomaselli,False
Ed Wedding,False
Eddy Ellis,False
Emanuel Newton,True
Eric Duus,False
Eric Ramirez,True
Eric Schambari,True
Eric Schwartz,True
Eric Swartz,False
Erick Husbands,False
Erik Apple,True
Erik Mainiai,False
Ernie Tiserino,False
Fernando Gonzalez,True
Frank Gomez,True
Fred Diaz,False
Fredson Paixao,True
Gabe Garcia,True
Gabriel Cruz Tenorio,False
Gabriel Garcia,True
Gary Padilla,False
Gary Quan,False
Gigo Jara,False
Gilbert Rael,False
Greg McIntyre,False
Hannibal Adofo,False
Harris Sarmiento,False
Hiromitsu Miura,True
Hiroyuki Takaya,True
Houssain Oushani,False
Isaias Martinez,False
Isidro Gonzalez,True
Ivan Lopez,True
J.T. Taylor,True
Jack Cardenas,False
Jack Morrison,True
Jameel Massouh,True
James Cottrell,True
James Gabert,False
James Nevarez,False
Jarrod Kwitty,False
Jason Biswell,False
Jason Glaza,False
Jason Guida,True
Jason Jones,True
Jason Maxwell,True
Jason Pratt,False
Jay White,True
Jeff Bedard,False
Jeff Terry,False
Jeremiah Billington,False
Jeremy Freitag,False
Jeremy Lang,False
Jerry Vrbanovic,False
Jesse Heck,False
Jesse Moreng,False
Jimmy Ambriz,False
Jimmy Dexter,False
Jimmy Terrel,False
Jody Poff,False
Joe Benoit,True
Joe Hurley,True
Joe Martin,True
Joe Pearson,True
Joe Salcido,False
Joel Suprenant,False
Joel Surprenant,False
Joel Thomas,True
John Appleby,True
John Franchi,True
John Hosman,False
John Letters,True
John Rallo,False
Johnny Fadella,False
Johnny Sampaio,False
Jonathan Mix,False
Jorge Evangelista,False
Jorge Oliveira,True
Josh Diekmann,True
Josh Green,True
Josh Hayes,True
Josh Houlgate,False
Josh McDonald,False
Josh Smith,True
Jude Hargett,False
Justin Haskins,False
Justin Hawes,False
Justin McElfresh,False
Justin Robbins,False
Justin Wieman,False
Karen Darabedyan,True
Keith Berry,True
Kengo Ura,False
Kenji Osawa,True
Kenneth Alexander,True
Kenny Ento,False
Keri Scarr,False
Kevin Knabjian,True
Kory Hangas,False
Kyle Dietz,False
Kyle Jensen,True
Kyle York,True
LC Davis,True
Lace Pele,False
Lalo Moz,False
Leandro Niza,False
Levi Thornbrue,False
Luciano Oliveira,False
Luis Santos,True
Mack Brewer,False
Manny Tapia,True
Marcelo Brito,False
Marcos Galvao,True
Marcus Blood,False
Marcus Hicks,True
Mario Rivera,True
Micah Miller,False
Michael Brown,True
Michael MacDonald,True
Miguel Cosio,False
Mike Alirez,False
Mike Budnik,True
Mike Campbell,True
Mike Castillo,True
Mike Dexter,True
Mike French,True
Mike Joy,True
Mike Lindquist,False
Mike Moreno,True
Mike Penalber,False
Mike Serr,False
Muhsin Corbbrey,False
Nick Ertl,False
Nick Gilardi,False
Noah Thomas,True
Olaf Alfonso,False
Pat Minihan,False
Patrick Kaase,False
Patrick Murphy,True
Paul Jenkins,True
Paul Moreno,True
Paul Morris,True
Paulo Filho,True
Pedro Tome,False
Phil Cardella,True
Phil Collins,True
Phil Ensminger,False
Philip Perez,False
Phillip Wyman,False
Poppies Martinez,True
Rafael Del Real,False
Rafael Dias,True
Rafael Rebello,True
Rafael del Real,False
Randy Bowers,False
Randy Hauer,False
Randy Rowe,True
Randy Spence,False
Raven Seymon,False
Ray Benavides,False
Ricardo Barros,True
Richard Crunkilton,True
Richard Montoya,True
Rob Clarke,True
Rob Cole,False
Rob McCullough,True
Robert Breslin,False
Robert Densley,False
Rocky Batastini,False
Rolando Perez,True
Rolland Parli,False
Ross Ebanez,False
Royden Demotta,False
Ryan Ackerman,True
Ryan Healy,True
Ryan Schultz,True
Ryan Stonitsch,False
Sam Wells,True
Savant Young,True
Scott Carson,True
Scott McAfee,True
Scott Norton,True
Sean Liddell,False
Sergio Gomez,True
Seth Dikun,False
Seth Woodill,False
Shannon Ritch,True
Sherk Julian,False
Sherron Leggett,False
Sidney Silva,False
Stephen Ledbetter,False
Steve Cutler,True
Steve Harper,True
Steve Ramirez,True
Tait Fletcher,True
Terroll Dees,False
Terry Dull,False
Thomas Denny,True
Thomas Schulte,False
Tim Dominquez,False
Toby Imada,True
Todd Moore,True
Tom Owens,True
Tommy Lee,True
Tony Alanis,False
Tony Asam,False
Tony Lopez,True
Tosh Cook,False
Travis Doerge,False
Travis Stuart,False
Trevor Harris,True
Troy Miller,True
Van Palacio,False
Victor Estrada,True
Victor Parfenov,False
Wagnney Fabiano,True
Walt Hughes,False
Walt Pels,False
Wander Braga,False
Will Bradford,False
Will Kerr,True
Will Ribeiro,True
Yoshiro Maeda,True
Zach Micklewright,False
Achmed Labasanov,False
Aji Susilo,False
Akira Shoji,True
Alberto Del Rio,True
Alexander Emelianenko,True
Alexander Otsuka,True
Alexandru Lungu,True
Allan Goes,True
Andrei Kopylov,True
Antônio Schembri,False
Bazigit Atajev,True
Bertrand Amoussou,True
Bob Sapp,True
Bob Schrijber,True
Brady Fink,False
Branko Cikatić,True
Brian Lo-A-Njoe,True
Carl Ognibene,True
Chalid Arrab,True
Charles Bennett,True
Choi Mu-Bae,True
Clay French,True
Cory Peterson,False
Crosley Gracie,False
Daijiro Matsui,True
Daisuke Nakamura,True
Daisuke Sugie,False
Daniel Acácio,True
Daniel Gracie,True
David Abbott,True
Demetrius Gioulacos,False
Denis Sobolev,True
Edson Claas Vieira,False
Egan Inoue,True
Egidijus Valavičius,True
Eldar Kurtanidze,True
Emmanuel Yarborough,True
Eoh Won Jin,False
Eric Esch,True
Ernesto Hoost,True
Eun Soo Lee,False
Evangelista Santos,True
Fabio Mello,True
Fatih Kocamis,True
Fedor Emelianenko,True
Francisco Bueno,False
George Randolph,True
Gilles Arsene,False
Gregory Bouchelaghem,False
Han Ten Yun,False
Hans Nijman,True
Henry Armstrong Miller,True
Herman Renting,True
Hidehiko Yoshida,True
Hiroki Kurosawa,False
Hiromitsu Kanehara,True
Hirotaka Yokoi,True
Hiroyuki Abe,True
Ibragim Magomedov,False
Igor Vovchanchyn,True
In Seok Kim,False
Iouri Kotchkine,False
Jadyson Costa,False
James Thompson,True
Jan Nortje,True
Jason Suttie,True
Jean-François Lénogue,False
Jerrel Venetiaan,True
Joachim Hansen,True
Joey Villaseñor,True
Johil de Oliveira,True
John Dixson,False
John Renken,False
José Landi,False
Juan Mott,False
Jukei Nakajima,False
Jérôme Le Banner,True
Kazuhiro Hamanaka,True
Kazuki Okubo,False
Kazunari Murakami,True
Kazuo Misaki,True
Kazuo Takahashi,True
Kazuyuki Fujita,True
Ken Kaneko,True
Kenji Arai,True
Kim Jin Oh,False
Kim Jong Wang,False
Kiyoshi Tamura,True
Kyle Sturgeon,False
Kyosuke Sasaki,True
Kęstutis Smirnovas,True
Kōji Kitao,True
Larry Parker,True
Lee Tae-Hyun,False
Lloyd van Dams,True
Luciano Azevedo,False
Luiz Azeredo,True
Luiz Firmino,True
Mahmud Aliyev,True
Makoto Takimoto,True
Mal Foki,False
Mario Sperry,True
Masaaki Satake,True
Masakazu Imanari,True
Masanori Suda,True
Matt Foki,False
Matt Skelton,True
Michiyoshi Ohara,True
Mike Barton,True
Mike Bencić,False
Mike Bourke,False
Mikhail Illoukhine,True
Minoru Toyonaga,False
Mirko Filipović,True
Murad Chunkaiev,False
Murilo Rua,True
Naoki Matsushita,True
Naoki Sano,True
Naoya Ogawa,True
Nathan Jones,True
Nobuaki Kakuda,True
Nobuhiko Takada,True
Nobuhiro Obiya,False
Osamu Tachihikari,False
Paulo César da Silva,True
Pawel Nastula,True
Pedro Otávio,False
Ralph Gracie,True
Ralph White,True
Ricardo Arona,True
Ricardo Morais,True
Rickson Gracie,True
Rodney Glunder,True
Rodrigo Gracie,True
Roman Zentsov,True
Rony Sefo,True
Royler Gracie,True
Rulon Gardner,True
Ryan Gracie,True
Ryuichi Murata,True
Ryuki Ueyama,True
Ryuta Sakurai,True
Scott Bills,False
Sean O'Haire,True
Seichi Ikemoto,True
Sergei Kharitonov,True
Sergey Ignatov,True
Shamoji Fujii,False
Shinya Aoki,True
Shungo Oyama,True
Soichi Nishida,False
Sokun Koh,False
Stefan Leko,True
Steve White,True
Tadao Yasuda,True
Takahiro Oba,False
Takashi Sugiura,True
Takayuki Okada,True
Tasis Petridis,True
Tatsuya Iwasaki,False
Tim Catalfo,True
Tokimitsu Ishizawa,True
Tom Erikson,True
Tomohiko Hashimoto,True
Tomomi Iwama,False
Travis Galbraith,False
Tully Kulihaapai,False
Valentijn Overeem,True
Wataru Sakata,True
William van Roosmalen,False
Willie Peeters,True
Zuluzinho,True
Xue Do Won,False
Yasuhito Namekawa,True
Yoon Dong-Sik,True
Yoshiaki Yatsu,True
Yoshihiro Nakao,True
Yoshihiro Takayama,True
Yoshihisa Yamamoto,True
Yoshinori Sasaki,True
Yuji Hisamatsu,False
Yuki Ishikawa,True
Yukio Kawabe,True
Yusuke Imamura,True
Yōsuke Nishijima,True
Zelg Galešić,True
Antwain Britt,True
Bobby Lashley,True
Brett Rogers,True
Conor Heun,True
Daniel Puder,True
Gesias Cavalcante,True
Gina Carano,True
Herschel Walker,True
James Terry,True
Justin Wilcox,True
Louis Taylor,True
Lumumba Sayers,False
Marius Žaromskis,True
Marloes Coenen,True
Muhammed Lawal,True
Ray Sefo,True
Scott Lighty,True
Adam McDonough,True
Akop Stepanyan,True
Alexander Sarnavskiy,True
Alexandre Bezerra,True
Alexis Vila,True
Andreas Spång,True
Attila Végh,True
Brandon Halsey,True
Brent Weedman,True
Brett Cooper,True
Brian Warren,True
Bryan Goldsby,True
Bubba Jenkins,True
Carey Vanier,True
Chris Lozano,True
Christian M'Pumbu,True
Cole Konrad,True
Cristiano Souza,True
Dada 5000,True
Dakota Cochrane,True
Dan Charles,True
Dan Hornbuckle,True
Derrick Mehmen,True
Dom O'Grady,False
Ed West,True
Eric Prindle,True
Eric Reynolds,True
Frank Caraballo,True
Herman Terrado,True
J. J. Ambrose,True
Jacob McClintock,False
Jacob Noe,True
Jared Hess,True
Jason Fischer,True
Jeremy Spoon,True
Joe Schilling,True
Josh Burns,True
Justin Baesman,True
Karl Amoussou,True
Kelly Anundson,True
Kenny Foster,True
LaRue Burley,True
Lloyd Woodard,True
Luis Nogueira,True
Luis Palomino,True
Magomedrasul Khasbulaev,True
Mark Holata,True
Marlon Sandro,True
Mighty Mo,True
Mike Bronzoulis,True
Mike Corey,True
Mike Richman,True
Mikhail Zayats,True
Mikkel Parlo,True
Nate James,True
Nick Rossborough,False
Omar de la Cruz,True
Perry Filkins,True
Peter Graham,True
Rad Martinez,True
Rafael Silva,True
Raphael Butler,True
Raul Amaya,True
Ricardo Tirloni,True
Rich Hale,True
Rick Hawn,True
Rodney Wallance,False
Rodrigo Lima,True
Ron Keslar,True
Ron Sparks,True
Ronnie Mann,True
Rudy Bears,True
Ryan Ford,True
Ryan Martinez,True
Saul Almeida,True
Shahbulat Shamhalaev,True
Tony Johnson,True
Travis Marx,True
Tyler Stinson,True
Virgil Zwicker,True
Vitaly Minakov,True
Vitor Vianna,True
Vyacheslav Vasilevsky,True
War Machine,True
Abigail Montes,False
Abril Anguiano,False
Ailed Zubieta,False
Alesha Zappitella,True
Alexandra Lawal,False
Alyssa Linduska,False
Amanda Torres,False
Amber Medina,False
Ana Palacios,True
Andressa Romero,False
Anna Somers,False
Ashley Barrett,True
Barbara Grabowska,True
Charlsey Maner,False
Claire Guthrie,False
Claire Lopez,False
Ediana Silva,False
Elise Pone,False
Fallon Johnson,False
Fernanda Orellana,False
Flor Hernandez,False
Giulliany Perêa,False
Hilarie Rose,False
Hope Holmes,False
Hérica Tibúrcio,True
Jackie Cataline,False
Jaeleen Robledo,False
Jamie Edenden,False
Jennifer Chieng,True
Jillian DeCoursey,True
Josiane Oliveira,False
Joy Pendell,False
Julia Dorny,True
Kate Bacik,False
Katharina Lehner,True
Katie Saull,False
Kellie Marin,False
Kelly Ottoni,False
Kendal Holowell,False
Kristina Williams,False
Ky Bennett,False
Laura Gallardo,False
Liana Pirosin,False
Linda Mihalec,False
Liz Tracy,False
Magdalena Czaban,False
Maria Djukic,False
Maria Jose Favela,False
Marilia Morias,False
Marisa Messer-Belenchia,False
Mayra Cantuária,False
Meaghan Penning,False
Monique Adriane,False
Nayara Maia,False
Nicole Geraldo,False
Olga Rubin,True
Quinn Williams,False
Rayla Nascimento,False
Riley Martinez,False
Sandra Lavado,False
Saori Oshima,True
Sayury Cañon,False
Shino VanHoose,True
Taneisha Tennant,True
Taylor Guardado,False
Taynara Silva,False
Thaiane Souza,False
Valesca Machado,True
Violeta Mendoza,False
Yasmin Castanho,False
Yulia Ostroverkhova,False
Zoe Nowicki,False
>115 Ib >52.2 kg,False
>125 Ib >56.7 kg,False
>135 Ib >61.2 kg,False
>145 Ib >65.8 kg,False
>155 Ib >70.3 kg,False
>170 Ib >77.1 kg,False
>185 Ib >83.9 kg,False
>205 Ib >93 kg,False
A. J. McKee,True
Aaron Jeffery,True
Abbas Khan,True
Abdelrahman Alhyasat,False
Abderrahman Errachidy,False
Abdoul Abdouraguimov,False
Abdoullah Kane,False
Abdul Razac Sankara,False
Abdullah Al-Qahtani,True
Abdullah Saleem,False
Abraham Bably,False
Adam Meskini,False
Adam Piccolotti,True
Ahmed Abdel Baset,False
Ahmed El Sisy,False
Ahmed Sami,False
Alain Majorique,False
Alan Domínguez,False
Alan Philpott,True
Aleksandr Chizov,False
Alexander Luster,False
Alexandr Romanov,True
Alexandr Shabliy,True
Alexei Pergande,False
Alfie Davis,True
Ali Taleb,False
Ali Yazbeck,False
Amin Ayoub,False
Amir Fazli,False
Anas Azizoun,False
Andrey Koreshkov,True
Anthony Romero,True
Antonio Caruso,False
Any number within parenthesis in a fighter's record symbolizes a no contest,False
Archie Colgan,False
Asaël Adjoudj,False
Ashley Thiner,False
Asiashu Tshitamba,False
Assem Ghanem,False
Ayinda Octave,False
Ayman Galal,False
Badr Medkouri,False
Badreddine Diani,False
Baris Adiguzel,False
Baysangur Chamsoudinov,False
Ben Woolliss,False
Benyamin Ghahreman,False
Biaggio Ali Walsh,False
Bobby King,True
Boris Mbarga Atangana,False
Boule Godogo,False
Brent Primus,True
Brice Belghazi,False
British Boloyoang,False
Bruno Fontes,True
Bruno Miranda,True
Bryce Meredith,True
Caolon Loughran,False
Catalin Safta,False
Chelsea Hackett,True
Ciarán Clarke,True
Claudio Pacella,False
Cleiver Fernandes,False
Connor Hughes,True
Cédric Doumbé,True
Dakota Ditcheva,True
Dalton Rosta,False
Daniele Miceli,False
Darragh Kelly,False
Dean Garnett,False
Decky McAleenan,False
Denis Goltsov,True
Denise Kielholtz,True
Desmond Awa Tamungang,False
Diana Avsaragova,True
Dovletdzhan Yagshimuradov,True
Drissi Boualem,False
Dwight Joseph,False
Dylan Tuke,False
Ekaterina Shakalova,True
Elbert Lukas Steyn,False
Elora Dana,False
Elvin Espinoza,False
Eman Almudhaf,False
Emilios Dassi,False
Eoin Sheridan,False
Eslam Abdul Baset,False
Fabian Edwards,True
Fahdi Khaled,False
Florim Zendeli,False
Frans Mlambo,False
Frederik Dupras,False
Gabriel Alves Braga,False
Gadzhi Rabadanov,True
Gavin Hughes,False
Gemma Auld,False
Georges Eid,False
Giannis Bachar,False
Gino van Steenis,False
Grégory Babene,False
Gustavo Oliveira,True
Hadi Omar Al Hussaini,False
Haider Khan,True
Hattan Alsaif,False
Henry Corrales,True
Hussein Salem,True
Ibragim Ibragimov,True
Ibrahima Mané,False
Ilara Joanne,False
Islam Reda,False
Islam Youssef,False
Izzeddine Al Derbani,False
Jacinta Austin,False
Jack Cartwright,True
Jakub Kaszuba,True
Jan Ciepłowski,False
Jarrah Hussein Al-Silawi,False
Jashell Ticha Awa,False
Jay Jay Wilson,False
Jean-Jacques Lubaya,False
Joffie Houlton,False
Johnny Eblen,True
Jonas Bilharinho,False
Jordan Newman,False
Joseph Luciano,False
Josh Reed,True
Josh Silveira,False
João Vitor Dantas,False
Juliana Velasquez,True
Julien Lopez,True
Juliet Ukah,False
Justin Clarke,True
Justin Wetzell,False
Karim Henniene,False
Karl Albrektsson,True
Karl Moore,True
Kasum Kasumov,False
Kendly St. Louis,False
Khamzat Abaev,False
Khasan Magomedsharipov,True
Kunle Lawal,False
Lazaro Dayron,False
Leah McCourt,True
Leandro Higo,True
Levi Batchelor,False
Lewis McGrillen-Evans,False
Linton Vassell,True
Lisa Mauldin,False
Logan Storley,True
Lorenzo Parente,True
Luann Sardinha,False
Luke Trainer,False
Magomed Magomedkerimov,True
Magomed Magomedov,True
Magomed Umalatov,True
Mahio Campanella,False
Mahmoud Atef,False
Makkasharip Zaynukov,False
Malik Basahel,False
Mansour Barnaoui,True
Marcel Adur,False
Marcelo Nunes,False
Marcirley Alves,True
Mark Ewen,False
Masayuki Kikuiri,False
Matheus Mattos,False
Matiss Zaharovs,False
Maxwell Djantou Nana,False
Mickaël Groguhe,False
Mike Hamel,True
Mike Shipman,False
Mirafzal Akhtamov,False
Mohamed Camara,True
Mohamed Zarey,False
Mohammad Alaqraa,False
Mohammad Ben Yahia,False
Mohammad Fahmi,True
Mohsen Mohammadseifi,True
Moktar Benkaci,False
Mostafa Abada Rashed Neda,False
Movlid Khaybulaev,True
Movsar Ibragimov,False
Mukhamed Berkhamov,True
Murad Ramazanov,True
Nahom Wedi,False
Nathan Kelly,False
Nawras Abzakh,False
Nick Meck,False
Nicolas Di Franco,False
Nkosi Ndebele,False
Oleg Popov,True
Omar El Dafrawy,False
Omar Hussein,True
Osvaldo Benedito,False
Otto Rodrigues,False
Patrick Habirora,False
Patrick Ocheme,False
Paul Hughes,True
Paul-Emmanuel Gnaze,False
Paulina Wiśniewska,True
Pouya Rahmani,True
Rachid El Hazoume,False
Rafael Xavier,False
Raihere Dudes,False
Ramazan Kuramagomedov,True
Rasul Magomedov,False
Raufeon Stots,True
Renan Ferreira,True
Renat Khavalov,False
Rob Whiteford,True
Robert Watley,False
Sabrinna de Sousa,False
Sadibou Sy,True
Salah Eddine Hamli,False
Salvatore Liga,False
Salvo Giudice,False
Sammy-Jo Luxton,False
Sanon Sadeck,False
Sara Collins,True
Saray Orozco,False
Sarek Shields,False
Sarvarjon Khamidov,False
Savannah Marshall,True
Sean Gauci,False
Sebastien Di Franco,False
Sergey Bilostenniy,False
Sergio Cossio,False
Shamil Musaev,True
Shannon van Tonder,False
Shido Boris Esperanca,False
Simbarashe Hokonya,False
Simeón Powell,False
Sinead Kavanagh,True
Slim Trabelsi,False
Souhil Tahiri,False
Steve Mowry,False
Sullivan Cauley,True
Sumiko Inaba,True
Tae Kyun Kim,False
Taha Bendaoud,False
Takeshi Izumi,False
Tariq Ismail,False
Thad Jean,True
Timur Khizriev,True
Tiziano Ferranti,False
Vacant,True
Vadim Nemkov,True
Valentin Moldavsky,True
Valentina Scatizzi,False
Vilson Ndregjoni,False
Vinicius Cenci,False
Wasiu Adeshina,False
Wilker Nsamo,False
Yabna N’Tchalá,False
Yves Landu,False
Zebenzui Ruiz,False
Ziad Ayman Mokhtar,False
Ádám Borics,True
Akira Okada,False
Alan Yamaniha,False
Alibek Gadzhammatov,False
Anastasiya Svetkivska,False
Ayaka Hamasaki,True
Ayaka Watanabe,True
BeyNoah,True
Chihiro Suzuki,True
Daichi Kitakata,True
Erson Yamamoto,False
Haruka Hasegawa,False
Hideo Tokoro,True
Hidetaka Arato,False
Hiroaki Suzuki,True
Hiromasa Ougikubo,True
Hiroya Kondo,False
Hyuma Yasui,False
Igor Tanabe Guimarães,False
Ilkhom Nazimov,False
Jo Arai,True
Joe Hiramoto,False
Joji Goto,False
Juan Archuleta,True
Juntaro Ushiku,False
Junya Hibino,False
Juri Ohara,False
Karshyga Dautbek,False
Kate Oyama,False
Kazuma Kuramoto,False
Kazumasa Majima,False
Kenta Takizawa,False
Kim Kyung-pyo,False
Kim Soo-chul,True
King Edokpolo,False
Kleber Koike Erbst,True
Koji Takeda,False
Kota Miura,True
Kouzi,True
Kyohei Hagiwara,False
Kyoma Akimoto,False
Luiz Gustavo,True
Machi Fukuda,False
Magerram Gasanzade,False
Makoto Takahashi,True
Mamoru Uoi,False
Mehman Mamedov,False
Mikio Ueda,False
Mikuru Asakura,True
Nkazimulo Zulu,False
Ren Hiramoto,True
Rena Kubota,True
Rikuto Shirakawa,False
Ryo Okada,False
Ryo Takagi,False
Ryusei Ashizawa,True
Ryuya Fukuda,False
Satoshi Yamasu,False
Shim Yu-ri,False
Shinobu Ota,True
Sho Patrick Usami,False
Shohei Nose,False
Shoko Sato,False
Shoma Shibisai,False
Shunta Nomura,False
Shuya Kimura,False
Sora Yamamoto,False
Suguru Nii,False
Taichi Nakajima,False
Taisei Nishitani,False
Taisei Sakuraba,False
Takahiro Ashida,False
Takakenshin,True
Takaki Soya,False
Takeji Yokoyama,False
Tetsuya Seki,False
Tony Laramie,False
Topnoi Kiwram,False
Tsuyoshi Sudario,True
Viktor Kolesnik,False
Vugar Karamov,False
YA-MAN,True
Yang Ji-yong,False
Yoshiki Nakahara,False
Yuki Ito,True
Yuki Motoya,False
Yusaku Inoue,False
Yusaku Nakamura,False
Yushi,True
Yusuke Yachi,True
Yuta Kubo,True
Yutaka Saito,True
Yutaro Muramoto,False
Yuto Hokamura,False
Yuya Shibata,False
